Nachname,Vorname,Geschlecht,ID,Titel,Partei,Wahlperiode,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Lebenslauf,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8
Thalmeir,Marion,Frau,5706865,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5706865,,2026-03-08,2026-05-01,4,11590,,,,,,,,,
Lopau,Katharina,Frau,9670570,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670570,,2026-03-08,2026-05-01,9,7945,,,,,,,,,
Meier-Credner,Ursula Henriette,Frau,5983534,,Die Grünen,2026-2032,ursula.h.meier.credner@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983534,,2026-03-08,2026-05-01,6,9530,,,,,,,,,
Morath,Alexandra,Frau,9670394,,Die Linke,2026-2032,alexandra.morath@die-linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670394,,2026-03-08,2026-05-01,3,7607,,,,,,,,,
Krusche,Ursula,Frau,5983526,,Die Grünen,2026-2032,uschi.krusche@gruene-muenchen-perlach.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983526,,2026-03-08,2026-05-01,12,8691,,,,,,,,,
Neubauer,Paul,Herr,9670582,,SPD,2026-2032,paulmanuelneubauer@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670582,,2026-03-08,2026-05-01,10,7892,,,,,,,,,
Hartmann,Angelika,Frau,7990075,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7990075,,2026-03-08,2026-05-01,10,8825,,,,,,,,,
Wimmer,Peter,Herr,3314573,,CSU,2026-2032,ba16@peter-wimmer.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314573,,2026-03-08,2026-05-01,13,10422,,,,,,,,,
Winner,Miriam,,9670085,,AfD,2026-2032,miriam.winner@afdbayern.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670085,,2026-03-08,2026-05-01,1,8493,,,,,,,,,
Bohlig,Erwin,Herr,719,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/719,,2026-03-08,2026-05-01,3,11764,,,,,,,,,
Miller,Reinhard,Herr,7247564,,Freie Wähler,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/7247564,,2026-03-08,2026-05-01,2,5770,,,,,,,,,
Eppingen,Fabian,Herr,9670166,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670166,,2026-03-08,2026-05-01,2,11820,,,,,,,,,
del Bondio,Andrea-Maria,Frau,720,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/720,,2026-03-08,2026-05-01,6,8441,,,,,,,,,
Schweizer,Astrid,Frau,749,,SPD,2026-2032,astridschweizer@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/749,,2026-03-08,2026-05-01,2,9096,,,,,,,,,
Sönmez,Vesile,Frau,5988002,,Die Linke,2026-2032,vesile.soenmez@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/5988002,,2026-03-08,2026-05-01,1,8979,,,,,,,,,
Achhammer,Marina,Frau,715,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/715,,2026-03-08,2026-05-01,5,8590,,,,,,,,,
Reinfrank,Erhard,Herr,5983544,,SPD,2026-2032,bareinfrank@gmx.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983544,,2026-03-08,2026-05-01,7,8163,,,,,,,,,
Kauer,Thomas,Herr,1418771,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1418771,,2026-03-08,2026-05-01,1,12893,,,,,,,,,
Grimm,Magdalena,Frau,9670345,,CSU,2026-2032,magdalena.grimm.ba16@t-online.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670345,,2026-03-08,2026-05-01,14,10251,,,,,,,,,
Purpus,Janet,Frau,5139830,,CSU,2026-2032,janet.purpus@gmail.com,,,,,,,,https://risi.muenchen.de/risi/person/detail/5139830,,2026-03-08,2026-05-01,11,10460,,,,,,,,,
Damaschke,Kurt,Herr,726,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/726,,2026-03-08,2026-05-01,1,10190,,,,,,,,,
Kuhn,Karl-Josef,Herr,9670294,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670294,,2026-03-08,2026-05-01,9,10662,,,,,,,,,
Mayer,Jeremaine,Herr,9670482,,Die Linke,2026-2032,Jeremaine.Mayer@Die-Linke-muc.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670482,,2026-03-08,2026-05-01,4,7491,,,,,,,,,
Augustin,Marvin,,9670120,,AfD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670120,,2026-03-08,2026-05-01,2,8228,,,,,,,,,
Thalmeir,Wolfgang,Herr,1418787,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/1418787,,2026-03-08,2026-05-01,5,11568,,,,,,,,,
dall'Amico,Johanna,Frau,9670309,Dr.,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670309,,2026-03-08,2026-05-01,12,10424,,,,,,,,,
Friedrich-Schwinghammer,Helena,Frau,5983556,Dr.,SPD,2026-2032,helena.schwinghammer@spd-perlach-waldperlach.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983556,,2026-03-08,2026-05-01,3,9008,,,,,,,,,
Kraft,Eike,Herr,9670218,,CSU,2026-2032,kontakt@eike-kraft.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670218,,2026-03-08,2026-05-01,6,10835,,,,,,,,,
Hermann,André,Herr,9670539,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670539,,2026-03-08,2026-05-01,9,8981,,,,,,,,,
Lopau,Michel,Herr,9670558,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9670558,,2026-03-08,2026-05-01,8,8000,,,,,,,,,
Riewe,Mareike,Frau,3314531,,SPD,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3314531,,2026-03-08,2026-05-01,4,8784,,,,,,,,,
Erdmann,Jens,Herr,3294073,,Die Linke,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/3294073,,2026-03-08,2026-05-01,2,8031,,,,,,,,,
Höcherl,Paul,Herr,5983518,,Die Grünen,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5983518,,2026-03-08,2026-05-01,11,8697,,,,,,,,,
Schabl,Rudolf,Herr,5984731,,CSU,2026-2032,,,,,,,,,https://risi.muenchen.de/risi/person/detail/5984731,,2026-03-08,2026-05-01,8,10760,,,,,,,,,
Nüßle,Werner,Herr,5969016,,Die Grünen,2026-2032,werner.nuessle-ba16@web.de,,,,,,,,https://risi.muenchen.de/risi/person/detail/5969016,,2026-03-08,2026-05-01,3,17330,,,,,,,,,
