"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"13 Bogenhausen",13.4,6246,46667.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"14 Berg am Laim",5.4,1095,20415.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"15 Trudering - Riem",9.2,3424,37248.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"16 Ramersdorf - Perlach",5,2287,46017.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"17 Obergiesing - Fasangarten",5.6,975,17543.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"18 Untergiesing - Harlaching",4.2,852,20526.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6,2753,46202.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"20 Hadern",3,607,19940.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"21 Pasing - Obermenzing",3.9,1304,33544.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"22 Aubing - Lochhausen - Langwied",3.8,835,21789.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"23 Allach - Untermenzing",5.4,965,17719.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"24 Feldmoching - Hasenbergl",4.1,1033,25212.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2022,"25 Laim",11.6,2571,22136.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"Stadt München",21.5,158520,737840.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"01 Altstadt - Lehel",116.3,76155,65503.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"02 Ludwigsvorstadt - Isarvorstadt",6.6,1162,17539.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"03 Maxvorstadt",10.1,2340,23259.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"04 Schwabing - West",10.3,2506,24214.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"05 Au - Haidhausen",6.8,1359,20072.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"06 Sendling",17.3,3670,21181.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"07 Sendling - Westpark",6.7,1727,25728.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"08 Schwanthalerhöhe",15.6,1767,11363.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"09 Neuhausen - Nymphenburg",7.3,2717,37314.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"10 Moosach",20.7,5128,24800.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"11 Milbertshofen - Am Hart",60.2,30546,50702.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"12 Schwabing - Freimann",18,7918,43947.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"13 Bogenhausen",6.1,2709,44158.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"14 Berg am Laim",6.7,1444,21659.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"15 Trudering - Riem",8.4,3114,37068.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"16 Ramersdorf - Perlach",5.2,2404,45904,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"17 Obergiesing - Fasangarten",4.2,727,17454.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"18 Untergiesing - Harlaching",4.2,851,20482,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",5.8,2694,46152,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"20 Hadern",3.2,641,19910.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"21 Pasing - Obermenzing",4.3,1435,33338.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"22 Aubing - Lochhausen - Langwied",3.9,823,21264.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"23 Allach - Untermenzing",6,1057,17507,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"24 Feldmoching - Hasenbergl",3.7,921,25188.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2021,"25 Laim",12.2,2702,22117.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"Stadt München",22.2,160336,722162.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"01 Altstadt - Lehel",125,75110,60068.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"02 Ludwigsvorstadt - Isarvorstadt",7.1,1250,17492.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"03 Maxvorstadt",9.8,2474,25276.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"04 Schwabing - West",8.1,1847,22804.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"05 Au - Haidhausen",6.9,1364,19627.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"06 Sendling",22.4,4133,18483,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"07 Sendling - Westpark",7.4,1869,25282.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"08 Schwanthalerhöhe",14.9,1670,11221.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"09 Neuhausen - Nymphenburg",8.6,3170,36980,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"10 Moosach",16.4,4001,24416.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"11 Milbertshofen - Am Hart",58.7,29760,50686.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"12 Schwabing - Freimann",21.7,9361,43108.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"13 Bogenhausen",7,3107,44594,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"14 Berg am Laim",13,2687,20676.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"15 Trudering - Riem",10.1,3670,36456.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"16 Ramersdorf - Perlach",4.9,2205,45288.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"17 Obergiesing - Fasangarten",4.1,695,17149.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"18 Untergiesing - Harlaching",5.1,1033,20163.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",7,3178,45307.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2020,"20 Hadern",3.8,746,19641.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
