"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"11 Milbertshofen - Am Hart",50.1,6718797.2,13417210.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"12 Schwabing - Freimann",36.8,9448208.4,25674488.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"13 Bogenhausen",41.4,9824143.7,23712918.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"14 Berg am Laim",59.2,3741374.8,6315330.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"15 Trudering - Riem",48.5,10886611.8,22453898.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"16 Ramersdorf - Perlach",51,10149284.4,19897106.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"17 Obergiesing - Fasangarten",60.1,3437923.9,5720858.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"18 Untergiesing - Harlaching",52.8,4253933.1,8057175.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.6,10057347,17763477.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"20 Hadern",54.1,4985880.2,9223739.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"21 Pasing - Obermenzing",52.2,8616276,16497495.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"22 Aubing - Lochhausen - Langwied",23.7,8072799.6,34057241.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"23 Allach - Untermenzing",45.2,6989053.6,15451175.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"24 Feldmoching - Hasenbergl",26.8,7758350.1,28938420.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"25 Laim",67,3543175.1,5286014.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"Stadt München",44.6,138624634.6,310728188.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"01 Altstadt - Lehel",47.4,1491510.3,3145888.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399523.6,4401650.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"03 Maxvorstadt",68.9,2961387,4298192.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"04 Schwabing - West",62.9,2742441,4363287.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"05 Au - Haidhausen",56.2,2370633.7,4219982.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"06 Sendling",40,1575652,3938931.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"07 Sendling - Westpark",53,4141838.6,7814853.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"08 Schwanthalerhöhe",56.3,1165202.2,2070313.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"09 Neuhausen - Nymphenburg",47.8,6169109.1,12914863.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"10 Moosach",47.3,5250594.4,11093673.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"11 Milbertshofen - Am Hart",50.1,6724734.9,13417210.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"12 Schwabing - Freimann",36.8,9457852.2,25674488.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"13 Bogenhausen",41.4,9824232.7,23712918.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"14 Berg am Laim",59,3727458.7,6315330.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"15 Trudering - Riem",47.6,10694463.8,22453898.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"16 Ramersdorf - Perlach",51.3,10209362,19897106.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"17 Obergiesing - Fasangarten",60.1,3438151.2,5720858.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"18 Untergiesing - Harlaching",52.9,4266103.6,8057175.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.7,10073299.4,17763477.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"20 Hadern",54.1,4985659.2,9223739.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"21 Pasing - Obermenzing",52.2,8612427.5,16497495.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"22 Aubing - Lochhausen - Langwied",23.6,8040798.7,34057241.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"23 Allach - Untermenzing",45.2,6986870.8,15451175.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"24 Feldmoching - Hasenbergl",26.9,7772215.9,28938420.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2023,"25 Laim",67,3543112.2,5286014.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"Stadt München",44.6,138703909,310728188.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"01 Altstadt - Lehel",47.4,1491506.5,3145888.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399492.8,4401650.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"03 Maxvorstadt",69,2963668.6,4298192.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"04 Schwabing - West",62.8,2741945.9,4363287.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"05 Au - Haidhausen",56.1,2368643.5,4219982.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"06 Sendling",40,1575421.9,3938931.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"07 Sendling - Westpark",53,4142585,7814853.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"08 Schwanthalerhöhe",56.5,1170219.8,2070313.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"09 Neuhausen - Nymphenburg",47.7,6164924.6,12914863.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"10 Moosach",47.3,5250137.7,11093673.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"11 Milbertshofen - Am Hart",50.1,6724881.5,13417210.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"12 Schwabing - Freimann",37,9496645.1,25674488.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"13 Bogenhausen",41.4,9823727.4,23712918.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"14 Berg am Laim",59,3728698,6315330.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"15 Trudering - Riem",47.6,10694226.8,22453898.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"16 Ramersdorf - Perlach",51.3,10205021.4,19897105.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"17 Obergiesing - Fasangarten",60,3432332.7,5720859.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"18 Untergiesing - Harlaching",52.9,4266184.9,8057175.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.7,10070649.7,17763477.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"20 Hadern",54.1,4985908.2,9223739.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"21 Pasing - Obermenzing",52.1,8594424.9,16497495.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"22 Aubing - Lochhausen - Langwied",23.5,8001108.1,34057242,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"23 Allach - Untermenzing",45.8,7080592.3,15451175.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"24 Feldmoching - Hasenbergl",26.9,7786722.5,28938420.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2022,"25 Laim",67,3544239.1,5286014.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"Stadt München",44.7,138789014.3,310728188.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"01 Altstadt - Lehel",47.4,1491465.6,3145888.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399832.8,4401650.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"03 Maxvorstadt",69,2963687.2,4298192.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"04 Schwabing - West",62.8,2741952.5,4363287.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"05 Au - Haidhausen",56.1,2368282.7,4219982.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"06 Sendling",40,1575719.2,3938931.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"07 Sendling - Westpark",53,4141784.4,7814853.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"08 Schwanthalerhöhe",56.5,1170217.4,2070313.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"09 Neuhausen - Nymphenburg",48,6202899.7,12914863.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"10 Moosach",47.4,5258220.7,11093673.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"11 Milbertshofen - Am Hart",50,6713221.3,13417210.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"12 Schwabing - Freimann",37,9496463.3,25674488.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"13 Bogenhausen",41.4,9820112.8,23712918.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"14 Berg am Laim",59,3728728.9,6315330.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"15 Trudering - Riem",47.6,10696182.6,22453898.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"16 Ramersdorf - Perlach",51.3,10213227.1,19897105.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"17 Obergiesing - Fasangarten",60,3432646,5720859.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"18 Untergiesing - Harlaching",52.9,4265818.8,8057175.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.6,10062083.1,17763477.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"20 Hadern",54.1,4985986.1,9223739.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"21 Pasing - Obermenzing",52.5,8668578.4,16497495.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"22 Aubing - Lochhausen - Langwied",23.4,7979151.6,34057242,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"23 Allach - Untermenzing",45.8,7082625.1,15451175.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"24 Feldmoching - Hasenbergl",26.9,7786543.2,28938420.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2021,"25 Laim",67,3543583.9,5286014.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"Stadt München",44.6,138592701.6,310728448.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"01 Altstadt - Lehel",47.4,1491085.9,3145888.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2400663.6,4401650.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"03 Maxvorstadt",68.9,2962942,4298192.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"04 Schwabing - West",63,2747284.7,4363287.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"05 Au - Haidhausen",56.1,2366181,4219982.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"06 Sendling",39.9,1572865.4,3938931.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"07 Sendling - Westpark",53,4139391,7814853.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"08 Schwanthalerhöhe",56.5,1170211.1,2070313.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"09 Neuhausen - Nymphenburg",48.1,6207442.6,12914863.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"10 Moosach",47.5,5267937.6,11093673.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"11 Milbertshofen - Am Hart",50,6713172.2,13417210.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"12 Schwabing - Freimann",37.1,9521613,25674746.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"13 Bogenhausen",41.4,9819680.1,23712920.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"14 Berg am Laim",59,3726033.8,6315330.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"15 Trudering - Riem",47.6,10687670.3,22453898.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"16 Ramersdorf - Perlach",51.3,10206673,19897105.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"17 Obergiesing - Fasangarten",60.1,3437498.3,5720859.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"18 Untergiesing - Harlaching",52.9,4265554.9,8057175.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",56.6,10047905.5,17763477.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"20 Hadern",53.9,4969984.8,9223739.6,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2020,"21 Pasing - Obermenzing",52.5,8665295.4,16497495.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
