Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Instagram,Facebook,Fraktion,Wahlperiode,LinkedIn,TikTok,Website,Büro-Adresse,Titel,Partei,Bürgermeister,E-Mail,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Ausschuesse,Feed_Instagram,Feed_Facebook,Feed_TikTok
Arda Celik,Person,,Celik,Arda,Herr,9659878,https://www.instagram.com/ardacclk/,https://www.facebook.com/ardacclk/,SPD-Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/arda-celik-4569a6339,,,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/9659878,https://jusos-muenchen.de/wp-content/uploads/2026/01/Arda.png,2026-03-08,2026-05-01,8,121143,,Bildungsausschuss,Kinder- und Jugendhilfeausschuss,Kreisverwaltungsausschuss,Sportausschuss,,,,,Bildungsausschuss | Kinder- und Jugendhilfeausschuss | Kreisverwaltungsausschuss | Sportausschuss,,,
Serzan Celik,Person,,Celik,Serzan,Herr,9659873,https://www.instagram.com/serzan.girezman/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/serzan-celik-14062539a/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/9659873,https://www.gruene-muenchen.de/wp-content/uploads/2026/03/IMG_8546-500x500.jpeg,2026-03-08,2026-05-01,18,156518,,Ausschuss für Arbeit und Wirtschaft,Finanzausschuss,Kreisverwaltungsausschuss,Sozialausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Finanzausschuss | Kreisverwaltungsausschuss | Sozialausschuss,,,
Christian Christoph,Person,,Christoph,Christian,Herr,9659895,,,AfD-Fraktion Stadtrat München,2026-2032,,,,,,AFD,,,,https://risi.muenchen.de/risi/person/detail/9659895,,2026-03-08,2026-05-01,5,98947,,Ausschuss für Arbeit und Wirtschaft,IT-Ausschuss,Kulturausschuss,,,,,,Ausschuss für Arbeit und Wirtschaft | IT-Ausschuss | Kulturausschuss,,,
Nihat Demir,Person,,Demir,Nihat,Herr,9659902,https://www.instagram.com/nihatdemirmuc/,https://www.facebook.com/people/Nihat-Demir/100026383448218/,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/nihat-demir-7462b2331/,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9659902,https://www.csu.de/common/_processed_/d/4/csm_Demir_c7d2eab36d.jpg,2026-03-08,2026-05-01,11,150187,,IT-Ausschuss,Kinder- und Jugendhilfeausschuss,Kreisverwaltungsausschuss,Kulturausschuss,,,,,IT-Ausschuss | Kinder- und Jugendhilfeausschuss | Kreisverwaltungsausschuss | Kulturausschuss,,,
Verena Dietl,Person,,Dietl,Verena,Frau,1418521,https://www.instagram.com/dietlverena/,https://www.facebook.com/dietlverena/,SPD-Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/verena-dietl-4b3089214,,https://www.verena-dietl.de/,,,SPD,3,buero.bm3@muenchen.de,,https://risi.muenchen.de/risi/person/detail/1418521,https://risi.muenchen.de/risi/bild/6183882,2008-03-02,2008-05-02,1,170089,"Geboren am 24. Juni 1980 in München, in fester Partnerschaft lebend, zwei Kinder.

Studium der Sozialen Arbeit. Tätig in der Altenpflege, Jugendarbeit und Migrationsberatung.

2012 - Mai 2020 Geschäftsführerin bei einem sozialen Verein.

2002 - 2020 Mitglied im Bezirksausschuss Laim. Seit 2008 Stadträtin. 2016 - 2019 Stellvertretende Vorsitzende der SPD im Münchner Rathaus. Seit 2018 Stellvertretende Vorsitzende der SPD München. 2019 - 2020 Fraktionsvorsitzende der SPD im Münchner Rathaus.

Im Mai 2020 zur Dritten Bürgermeisterin gewählt, zuständig für Sozialausschuss, Kinder- und Jugendhilfeausschuss,
Gesundheitsausschuss, Bildungsausschuss, Sportausschuss und Kommunalausschuss.

Aufsichtsratsvorsitzende der GEWOFAG Holding GmbH, der GWG Städtische Wohnungsgesellschaft München mbH, der Olympiapark München GmbH und der Münchner Volkshochschule GmbH. Aufsichtsrätin der Münchener
Tierpark Hellabrunn AG und der MÜNCHENSTIFT GmbH.

Zielsetzung: 

&quot;Sich für Menschen einsetzen - das ist mein Antrieb. Alle Münchner*innen sollen die gleichberechtigte Chance
haben, die Stadtgesellschaft mitzugestalten. Die Teilhabe aller am gesellschaftlichen Leben und an kommunalpolitischen Entscheidungen muss gewährleistet sein. 

Mein Ziel ist ein bürgernahes und sozial gerechtes München. Verlässliche Kinderbetreuung, zukunftsfähige
Schulen, gute Gesundheitsversorgung und ein vielfältiges Sportangebot müssen im Fokus der Politik stehen.

Es ist mir ein großes Bedürfnis, dass Bildung allen Menschen in jeder Lebenslage offensteht. Dadurch wird
die Voraussetzung für eine demokratische und gerechte Zukunft geschaffen.&quot;",Ausschuss für Arbeit und Wirtschaft,Bildungsausschuss,Gesundheitsausschuss,Kinder- und Jugendhilfeausschuss,Sozialausschuss,Sportausschuss,,,Ausschuss für Arbeit und Wirtschaft | Bildungsausschuss | Gesundheitsausschuss | Kinder- und Jugendhilfeausschuss | Sozialausschuss | Sportausschuss,,,
Peter Ditges,Person,,Ditges,Peter,Herr,9659908,,,AfD-Fraktion Stadtrat München,2026-2032,,,,,Dr.,AFD,,,,https://risi.muenchen.de/risi/person/detail/9659908,,2026-03-08,2026-05-01,2,100616,,Ausschuss für Stadtplanung und Bauordnung,Kommunalausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,,Ausschuss für Stadtplanung und Bauordnung | Kommunalausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Mona Fuchs,Person,,Fuchs,Mona,Frau,5963010,https://www.instagram.com/fonamux/,https://www.facebook.com/mona.social.media/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/mona-fuchs-751777232/,,,"Die GRÜNEN / Rosa Liste Marienplatz 8, 80331, München",,Die Grünen,2,post@monafuchs.de,,https://risi.muenchen.de/risi/person/detail/5963010,https://risi.muenchen.de/risi/bild/8594839,,,1,205746,"Geboren 1987 in Hechingen, seit 2004 in München lebend, verheiratet, zwei Kinder, Klimaschutzkoordinatorin.
Im Stadtrat seit 2020.
Fraktionsvorsitzende.
Mitglied im Umwelt-, Mobilitäts-, Kultur-, Stadtentwässerungs- und Bauausschuss.
Umweltpolitische Koordinatorin
Aufsichtsrätin der Stadtwerke München, der SWM Services GmbH und der Münchner Volkshochschule. Fachbeirätin
BE und SH-Beiratsmitglied.

Ich setze mich ein für:
Klima- und Umweltschutz
- Verkehrswende voranbringen: Umsetzung Radbegehren, Priorisierung Umweltverbund, Neugestaltung öffentlicher Raum
- Naturschutz, Bewahrung von Artenvielfalt und Ökosystemen
- Energiewende voranbringen durch Ausbau regionaler erneuerbarer Energien

Mehr: monafuchs.de und @fonamux",Ausschuss für Klima- und Umweltschutz,Bauausschuss,Kommunalausschuss,Kreisverwaltungsausschuss,Kulturausschuss,Mobilitätsausschuss,Stadtentwässerungsausschuss,,Ausschuss für Klima- und Umweltschutz | Bauausschuss | Kommunalausschuss | Kreisverwaltungsausschuss | Kulturausschuss | Mobilitätsausschuss | Stadtentwässerungsausschuss,,,
Dagmar Först-Reich,Person,,Först-Reich,Dagmar,Frau,9659918,,,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,,FDP,,,,https://risi.muenchen.de/risi/person/detail/9659918,https://media.licdn.com/dms/image/v2/D4E03AQGFHUq_-c84uQ/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1721907590093?e=1779926400&v=beta&t=UU4enzhtJ4oPnvnLoIRBUEcT706t1MPpkmeB2NIW3zU,2026-03-08,2026-05-01,3,30874,,Bildungsausschuss,Kinder- und Jugendhilfeausschuss,Sozialausschuss,,,,,,Bildungsausschuss | Kinder- und Jugendhilfeausschuss | Sozialausschuss,,,
Armin Gastl,Person,,Gastl,Armin,Herr,9659923,,https://www.facebook.com/armin.gastl,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/armin-gastl-87349117/,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9659923,https://www.armin-gastl.de/images/armin-gastl-portrait.webp,2026-03-08,2026-05-01,14,148671,,Bauausschuss,Bildungsausschuss,Mobilitätsausschuss,Sportausschuss,Stadtentwässerungsausschuss,,,,Bauausschuss | Bildungsausschuss | Mobilitätsausschuss | Sportausschuss | Stadtentwässerungsausschuss,,,
Alexandra Gaßmann,Person,,Gaßmann,Alexandra,Frau,4117775,https://www.instagram.com/alexandra.gassmann/,https://www.facebook.com/alexandragassmanncsu/,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/alexandra-ga%C3%9Fmann-67ba7511a/,,http://www.alexandra-gassmann.de/,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/4117775,https://risi.muenchen.de/risi/bild/6184243,,2016-07-01,7,155713,"Geboren am 8.2.1967 in Regensburg, verheiratet, katholisch, Mutter von neun Kindern, Arzthelferin, im BA Laim
seit 2008, Landesvorsitzende KINDERreich in Bayern e. V., Vorsitzende des Pfarrverbandes Laim.
Sozial- und familienpolitische Sprecherin. Mitglied im Kinder- und Jugendhilfe-, Bildungs-, Sozial-, Umwelt-, Sport- sowie Verwaltungs- und Personalausschuss.

Meine Schwerpunkte sind:
- München als familienfreundliche Stadt,
- Erhalt der sozialen Gerechtigkeit,
- Förderung von Vereinen und ehrenamtlichem Engagement,
- Förderung des Breitensports.

Trägerin der
- Staatsmedaille für soziale Verdienste,
- Pater-Rupert-Mayer-Medaille,
- Medaille &quot;München leuchtet&quot; in Bronze.

Mehr: alexandra-gassmann.de",Bildungsausschuss,Gesundheitsausschuss,Kinder- und Jugendhilfeausschuss,Kommunalausschuss,Sozialausschuss,Sportausschuss,,,Bildungsausschuss | Gesundheitsausschuss | Kinder- und Jugendhilfeausschuss | Kommunalausschuss | Sozialausschuss | Sportausschuss,,,
Judith Greif,Person,,Greif,Judith,Frau,5963043,https://www.instagram.com/judith.greif/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/judith-greif-a8422a1b0,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963043,https://risi.muenchen.de/risi/bild/6184296,,,5,178714,"Geboren am 8.3.1984, M.Sc. (Informatik), M.A. (Literaturwissenschaft), Software-Entwicklerin.

Mitglied in folgenden Ausschüssen:
IT-Ausschuss, Verwaltungs- und Personalausschuss, Gesundheitsausschuss, Umweltausschuss.

Mitglied der Stadtratskommission zur Gleichstellung von Frauen.

Verwaltungsbeirätin IT@M, Beirätin Digital@M, Beirätin Portal München Betriebs-GmbH &amp; Co. KG.",Gesundheitsausschuss,IT-Ausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,,Gesundheitsausschuss | IT-Ausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Ulrike Grimm,Person,,Grimm,Ulrike,Frau,3312587,https://www.instagram.com/uli.grimm/,,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/ulrike-grimm-83209aa5/,,http://www.was-zaehlt-ist-muenchen.de/,"Marienplatz 8, 80331, München",,CSU,,ulrike-grimm@gmx.de,,https://risi.muenchen.de/risi/person/detail/3312587,https://risi.muenchen.de/risi/bild/6184307,2014-03-16,2014-05-01,5,158975,"Am 5.5.1962 in Oberfranken geboren, verheiratet, zwei Töchter, evangelisch.
Meisterbrief im Schneiderhandwerk und Diplom für Schnitt &amp; Gestaltung.
Seit 1987 selbstständig im Bereich Messen, Veranstaltungen und Modenschauen.
Seit 2014 im Stadtrat.
Sportpolitische Sprecherin.
Stv. Sprecherin Gesundheits- und Kulturausschuss. Ausschuss für Arbeit und Wirtschaft, IT und Mobilität.
Stv. Vorsitzende der Kommission zur Gleichstellung von Frauen. Mitglied im BA 16 Ramersdorf Perlach, Bezirksvorsitzende der FRAUEN UNION.

Besondere Anliegen
- Seniorinnen, Alleinerziehende und Familien.
- Handwerk, kleine Gewerbetreibende und Mittelstand.
- Tracht und Brauchtum.
- Sport, Kunst und Kultur.",Ausschuss für Arbeit und Wirtschaft,Gesundheitsausschuss,IT-Ausschuss,Kulturausschuss,Sportausschuss,,,,Ausschuss für Arbeit und Wirtschaft | Gesundheitsausschuss | IT-Ausschuss | Kulturausschuss | Sportausschuss,,,
Paula Gundi,Person,,Gundi,Paula,Frau,9662466,https://www.instagram.com/paulaurs/,,SPD-Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/paula-gundi-63633225b,,,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/9662466,https://spd-muenchen.de/image/2/200/200/5/media/visitenkarten/12-65eefe733f5fe.png,2026-03-08,2026-05-01,5,131094,,Finanzausschuss,Gesundheitsausschuss,Kommunalausschuss,Mobilitätsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,Finanzausschuss | Gesundheitsausschuss | Kommunalausschuss | Mobilitätsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Nimet Gökmenoĝlu,Person,,Gökmenoĝlu,Nimet,Frau,5963032,,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963032,https://risi.muenchen.de/risi/bild/6184512,,,6,176145,,Bildungsausschuss,Kinder- und Jugendhilfeausschuss,Kreisverwaltungsausschuss,Sportausschuss,,,,,Bildungsausschuss | Kinder- und Jugendhilfeausschuss | Kreisverwaltungsausschuss | Sportausschuss,,,
Arif Haidary,Person,,Haidary,Arif,Herr,9662524,https://www.instagram.com/arifhaidary_/,,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,,Die Linke,,,,https://risi.muenchen.de/risi/person/detail/9662524,https://www.dielinke-muenchen-stadtrat.de/fileadmin/_processed_/4/b/csm_haidary-7031_f54855c40c.webp,2026-03-08,2026-05-01,5,49146,,Kreisverwaltungsausschuss,Sozialausschuss,Sportausschuss,,,,,,Kreisverwaltungsausschuss | Sozialausschuss | Sportausschuss,,,
