"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Bevölkerungsanteil","insgesamt",2022,"01 Altstadt - Lehel",1.3,20808,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"02 Ludwigsvorstadt - Isarvorstadt",3.2,50915,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"03 Maxvorstadt",3.3,52269,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"04 Schwabing - West",4.3,68603,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"05 Au - Haidhausen",4,63383,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"06 Sendling",2.6,41011,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"07 Sendling - Westpark",3.9,61702,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"08 Schwanthalerhöhe",1.8,28986,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"09 Neuhausen - Nymphenburg",6.3,100495,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"10 Moosach",3.5,55761,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"11 Milbertshofen - Am Hart",4.8,77002,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"12 Schwabing - Freimann",5,79092,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"13 Bogenhausen",5.9,94317,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"14 Berg am Laim",3,47148,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"15 Trudering - Riem",4.8,75998,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"16 Ramersdorf - Perlach",7.5,119572,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"17 Obergiesing - Fasangarten",3.4,53964,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"18 Untergiesing - Harlaching",3.4,54068,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.4,101087,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"20 Hadern",3.2,51239,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"21 Pasing - Obermenzing",5.1,80309,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"22 Aubing - Lochhausen - Langwied",3.4,54619,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"23 Allach - Untermenzing",2.3,36017,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"24 Feldmoching - Hasenbergl",4,63110,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2022,"25 Laim",3.6,56855,1588330,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"Stadt München",100,1562128,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"01 Altstadt - Lehel",1.3,20626,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"02 Ludwigsvorstadt - Isarvorstadt",3.3,50943,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"03 Maxvorstadt",3.3,51228,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"04 Schwabing - West",4.4,68255,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"05 Au - Haidhausen",4,62315,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"06 Sendling",2.6,40704,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"07 Sendling - Westpark",3.9,60540,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"08 Schwanthalerhöhe",1.8,28870,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"09 Neuhausen - Nymphenburg",6.4,99415,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"10 Moosach",3.5,54928,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"11 Milbertshofen - Am Hart",4.8,75658,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"12 Schwabing - Freimann",5,77701,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"13 Bogenhausen",5.9,92593,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"14 Berg am Laim",3,46769,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"15 Trudering - Riem",4.8,74884,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"16 Ramersdorf - Perlach",7.6,118010,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"17 Obergiesing - Fasangarten",3.4,53483,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"18 Untergiesing - Harlaching",3.4,52999,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.4,99260,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"20 Hadern",3.2,50290,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"21 Pasing - Obermenzing",5,78232,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"22 Aubing - Lochhausen - Langwied",3.3,51786,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"23 Allach - Untermenzing",2.2,34566,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"24 Feldmoching - Hasenbergl",4,62192,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2021,"25 Laim",3.6,55881,1562128,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"Stadt München",100,1562096,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"01 Altstadt - Lehel",1.3,20960,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"02 Ludwigsvorstadt - Isarvorstadt",3.3,51547,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"03 Maxvorstadt",3.3,51530,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"04 Schwabing - West",4.4,68750,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"05 Au - Haidhausen",4,62353,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"06 Sendling",2.6,40916,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
