"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"09 Neuhausen - Nymphenburg",373.9,37171,99415,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"10 Moosach",454.7,24977,54928,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"11 Milbertshofen - Am Hart",642.8,48635,75658,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"12 Schwabing - Freimann",569,44213,77701,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"13 Bogenhausen",475.4,44017,92593,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"14 Berg am Laim",453.6,21215,46769,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"15 Trudering - Riem",495.7,37120,74884,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"16 Ramersdorf - Perlach",388.8,45878,118010,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"17 Obergiesing - Fasangarten",325.8,17424,53483,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"18 Untergiesing - Harlaching",386.6,20491,52999,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",464.9,46146,99260,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"20 Hadern",396.8,19954,50290,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"21 Pasing - Obermenzing",427.7,33459,78232,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"22 Aubing - Lochhausen - Langwied",414.8,21483,51786,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"23 Allach - Untermenzing",509.7,17619,34566,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"24 Feldmoching - Hasenbergl",405.7,25229,62192,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"25 Laim",396.5,22159,55881,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"Stadt München",463.7,724303,1562096,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"01 Altstadt - Lehel",2736.4,57355,20960,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"02 Ludwigsvorstadt - Isarvorstadt",341.3,17591,51547,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"03 Maxvorstadt",477.1,24586,51530,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"04 Schwabing - West",329.6,22659,68750,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"05 Au - Haidhausen",319.5,19922,62353,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"06 Sendling",487.7,19956,40916,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"07 Sendling - Westpark",421.5,25488,60468,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"08 Schwanthalerhöhe",386.8,11344,29328,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"09 Neuhausen - Nymphenburg",371.6,37048,99704,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"10 Moosach",448.2,24621,54934,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"11 Milbertshofen - Am Hart",651.3,49498,75999,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"12 Schwabing - Freimann",560.4,44201,78881,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"13 Bogenhausen",482.2,44292,91855,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"14 Berg am Laim",460.8,21618,46915,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"15 Trudering - Riem",494.8,36844,74456,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"16 Ramersdorf - Perlach",385.9,45590,118147,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"17 Obergiesing - Fasangarten",321.4,17320,53897,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"18 Untergiesing - Harlaching",383.7,20315,52940,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",465.2,45871,98596,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"20 Hadern",398.6,19839,49770,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"21 Pasing - Obermenzing",426.8,32993,77301,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"22 Aubing - Lochhausen - Langwied",416.3,20872,50140,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"23 Allach - Untermenzing",516.5,17411,33710,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"24 Feldmoching - Hasenbergl",402.6,25072,62270,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2020,"25 Laim",387.6,21989,56729,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"Stadt München",467.8,729845,1560042,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"01 Altstadt - Lehel",3338.1,70521,21126,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"02 Ludwigsvorstadt - Isarvorstadt",336.4,17470,51933,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"03 Maxvorstadt",501.3,25986,51834,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"04 Schwabing - West",320.2,22071,68935,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"05 Au - Haidhausen",315.5,19449,61654,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"06 Sendling",401.8,16577,41256,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"07 Sendling - Westpark",416.4,25189,60498,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"08 Schwanthalerhöhe",385.1,11403,29611,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"09 Neuhausen - Nymphenburg",365.8,36658,100213,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"10 Moosach",454.5,24937,54872,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2019,"11 Milbertshofen - Am Hart",699.7,53569,76559,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
