"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","deutsch",2023,"04 Schwabing - West",41.9,2174802,51910,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"05 Au - Haidhausen",40.3,1947576,48309,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"06 Sendling",41.1,1209600,29410,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"07 Sendling - Westpark",42.2,1803347,42715,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"08 Schwanthalerhöhe",38.7,751926,19453,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"09 Neuhausen - Nymphenburg",42,3112804,74140,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"10 Moosach",42.6,1571048,36875,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"11 Milbertshofen - Am Hart",40.2,1760233,43765,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"12 Schwabing - Freimann",41.6,2233270,53634,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"13 Bogenhausen",44,2977653,67735,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"14 Berg am Laim",42,1295068,30821,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"15 Trudering - Riem",41.7,2368378,56835,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"16 Ramersdorf - Perlach",43,3306576,76956,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"17 Obergiesing - Fasangarten",41.4,1510413,36466,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"18 Untergiesing - Harlaching",44,1775897,40367,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.7,3155770,70676,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"20 Hadern",45.1,1597382,35405,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"21 Pasing - Obermenzing",43.3,2593520,59925,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"22 Aubing - Lochhausen - Langwied",41.1,1582161,38524,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"23 Allach - Untermenzing",42.6,1129736,26513,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"24 Feldmoching - Hasenbergl",42.4,1749892,41260,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"25 Laim",43.6,1703538,39049,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"Stadt München",42.2,46803419,1110016,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"01 Altstadt - Lehel",42.1,650093,15446,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"02 Ludwigsvorstadt - Isarvorstadt",39.2,1441065,36716,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"03 Maxvorstadt",38.8,1478139,38098,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"04 Schwabing - West",41.9,2179058,52058,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"05 Au - Haidhausen",40.2,1930181,47965,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"06 Sendling",40.9,1211248,29613,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"07 Sendling - Westpark",42.2,1795780,42575,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"08 Schwanthalerhöhe",38.3,751334,19600,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"09 Neuhausen - Nymphenburg",41.9,3105271,74166,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"10 Moosach",42.7,1570375,36804,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"11 Milbertshofen - Am Hart",40.2,1762999,43806,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"12 Schwabing - Freimann",41.6,2225592,53554,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"13 Bogenhausen",43.8,2993103,68300,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"14 Berg am Laim",41.9,1295045,30905,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"15 Trudering - Riem",41.4,2359967,57010,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"16 Ramersdorf - Perlach",43,3300918,76697,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"17 Obergiesing - Fasangarten",41.3,1502013,36362,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"18 Untergiesing - Harlaching",44,1772412,40291,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.7,3155929,70571,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"20 Hadern",45,1596202,35450,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"21 Pasing - Obermenzing",43.3,2583826,59674,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"22 Aubing - Lochhausen - Langwied",41.7,1550728,37220,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"23 Allach - Untermenzing",42.7,1127979,26443,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"24 Feldmoching - Hasenbergl",42.4,1753121,41366,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2022,"25 Laim",43.5,1711041,39326,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"Stadt München",42.1,46836179,1111737,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"01 Altstadt - Lehel",42,652075,15536,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"02 Ludwigsvorstadt - Isarvorstadt",39.1,1439821,36799,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"03 Maxvorstadt",38.8,1482144,38167,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"04 Schwabing - West",41.8,2185959,52357,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"05 Au - Haidhausen",40.1,1911341,47621,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"06 Sendling",40.8,1211063,29694,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"07 Sendling - Westpark",42.2,1795918,42590,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"08 Schwanthalerhöhe",38.1,750200,19705,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"09 Neuhausen - Nymphenburg",41.8,3114459,74461,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"10 Moosach",42.7,1572152,36812,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"11 Milbertshofen - Am Hart",40.2,1767526,43919,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"12 Schwabing - Freimann",41.3,2232411,54051,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"13 Bogenhausen",43.7,3003772,68680,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"14 Berg am Laim",41.8,1302543,31178,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"15 Trudering - Riem",41.2,2348678,57050,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"16 Ramersdorf - Perlach",43.1,3318075,76943,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"17 Obergiesing - Fasangarten",41.1,1510697,36778,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"18 Untergiesing - Harlaching",44,1765966,40171,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.7,3166203,70886,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"20 Hadern",45.2,1608914,35563,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"21 Pasing - Obermenzing",43.3,2566177,59290,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2021,"22 Aubing - Lochhausen - Langwied",42.2,1525120,36143,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
