Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Titel,Partei,Fraktion,Wahlperiode,Bürgermeister,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Feed_Instagram,Feed_Facebook,Feed_TikTok
BK,Partei,,,,,,,BK,,,,,https://kathrin-schaefer.com/buendnis-kultur/,,https://www.instagram.com/buendniskultur/,,,,,,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAASoAAACpCAMAAACrt4DfAAAAgVBMVEUCAgL///8AAAAZGxsuLi4rKyqxsbG7u7v29vYXFxfBwcHs7Oxubm7o6Oj4+Piurq5BQUHV1dVXV1djY2OkpKSMjIwODg5KSkp4eHjJycmXl5dRUVHd3d06OjpWVlbh4eGBgYGUlJRra2ufn5+Hh4d0dHTOzs5hYWEgICBEREQ0NDTqFPxeAAAUc0lEQVR4nO2diZajKhBAI9lMTEzMvpg2q0nn/z/wUaBQICgxmTfTfaxzZrpbEfAKRVFsrQ5pNeIgpNtqULlJg8pZGlTO0qBylgaVszSonKVB5SwNKmdpUDlLg8pZGlTO0qBylgaVszSonKVB5SwfRkWYfC6+f0k+i4qsRl+d38rqw6gOHpXx72T1YVRrQJX8SlKfRnUGVGmDyiG2I6DqN6gcYtsBqsUPQkWEVAe1oyIWsQaif00A1ckU3hJJ8ZJLqo4xmpLWY2hN7/P57LtdTcuOimyGfV0ml+NaiZN8yUA70iJDQLUhHXm1x0OTC4pmuJNvMdQDdvRkJ4vluVt8E3LEAXsyxolIZsVjXKFwOO+EjPqBl4m/XXbLYZWgWnhGCbdz9Alv8kZEUUXwy51M5VU/IxApkXTFi8l4s4DfxlSD/lkvEj0lwEzE6ItrGaoBCoZL38X3VNl+l8F6HRWVeCpqC0KV0ndJ4JdvjCoworoUUeVMp55F/KXyIryyCxmKYiUKigFVKOv5XAcFsihhVQsV1DEzKpZ8txpVxuUlVDSuO64/Kirv8QoqQpbmJCI7q5qovDkxosqyU4nKG9VB5Xk7VIE0VJeXUG1sKaRWVnVRhVk2VFSD7J2rUWVf71VU3kTWIA1VkFNwQEU69hR2n0aVGU8aKvaaiQsqqtBqoaKWiAWVd8siqEZFyNaeQPiwsHJDlW5TKmMcI38zDdUdfkZOqHo1UXlfeUXTUUXOpUopVPF1NjtidDYL2g1Vh5tvB/y+HQMqpgGGTqi87PuKvw2o/NuGyk4tAkle0XRU3tS5VCGd3uOvhnRXYNFWbqiyTBCUDe9sQHWCnxM3VMtqVEFmYa/6+MGNDVXPGdVQXsl1Jkqi+z4qeu0kr90MqNgjOzdUrHRUouLJkgt6MHOHFVFlBdUBVYwiy95sLwOdP4LqLK+NDKjYpzm6oWL2tRsqejVFD65tqK6uqMbaBchIlEt8+wgqRObbgIq90LkcVZhbyWBfO6NaIyILDVWYw+EF1QFVIq/sSF4Fy7rmNVChL2lqAVnBXlegEn23xwuoUJ3xYp60zIvI6QxidECFi/jwWe1UeAHVIcONvm3PZFcFnEB5BRSRXNxRKbkJdVRCzwwdS5Xa046WTrTcUI3W+/3+vkGtRNg1oWI/SQWqViJvuaNCCdEvp6ESLRrUaQdUSOVyGU9mlbTqWutZK6GiGkTjIAyrUHWvMhJ3VFhZnTVUo1n+284NFVGs6Sz9ybocVj1U/tyg51NuA9HoylEdVvgJV1RtlPxRQ7URrw4FVWKw9wHnxteK5mWsaqEaSnWroOLtiPF1Eaq9NPdoLyB0RCWZZv1AhOrIffogc4KatxLPAjbUMKyDnVW9UpU+iakCikdLUd3JV/7roh6qnYbqKsvclqCUyvxVO88sx487YYy6yg3VWdYRH7l33yhVJ+QqeDihovHNUCcNy+XTqDJWNVGJ7upIKuEKVNhBruuqXebT4L9Lw77MYQyOUDOs41smqM9EjbFdNEGdUQ3kM0KzVKDCfpNbERVS7LIvXIoK9OoN95eEDN7p2HS5BXpGJjMz92qhop1HqdhXIsoKVF/yMu8EIlRgy54yFt5e2pflqBiswXFbGI6YvNcH5G4A7L1gfv+6qIR9vRRKpgLVUUtZRyV49GW+q1BxWmQ2CT0svlmzv9gHxBpj8wYqUe8SUb4qUPX0yyoq6YPyZdvmgCqjdVSK1vQDqBRnCHTwcRfBFRVDLCx2EWFFdxnZ10MeUEMlLPZqtW4Yql9h3TL6CCrUDYQJL1iFyCE07CdLCqighSEttcxXosL9mqMRFfaslKMig8GKy6AlEnig565/BNXT+GLq8LwBlRKRCyqsJFcmVC3DIKgNlSyhQ1kTkGPmM6hQOZ0QzTIUPmmsWPoWVLiYVKJSXAHbLEYd1apQUG2oZF7Qx0DfzmxZvajW8Qsu9WKfz0ZBvRXxhXRUCvRSVMxKwQHXZlSGgmpDhRyUG4EKlar9G6hy194D27e6dQPpcsGGXceGCrf+dlQge1z7oJdnQVUoqDZUd3ThmeUZT8Ax26BuqM7g2tuPFPuDj3UopqG3va0P+xPmmU+hLaIimulnQBVGcRwnWr0S8410VK2CYrehwqU+3HWZJYpyE71jgppkmb1xseHBcrShKoy4OI4uyxpTRHXVwlqNBdWt4AfqVzPbCvVR5ZPTLV6yTBJiR3VQg7qhupASVHpBtdtVFq8Ck9jMo/5MmNwHRoraFMm3QWsaChqIEyo0n6CISh9eKPGC7j272Lx7NVGFa2mQGEZDc5FF2YTqpoR1QbUh5ai0gmpHRUbWNO4WUjVRRXhY3z4FZ45ezIBKrS/VqIbKZAIDKt0CKXPt3U3zG2mju7aRqoUqPqudTr23mckWt7laH5BfUxzcFajCvjan1YhKnYxXOhe0ZVIcH5wLGo63p0NxXjQhV82iDHpT1TUk7wtbGPeKZN0oWEdeGKSLeWGYDikmocG0gjoooFJmGHcW6hhXcmrXHLFZtQe6rGxD+vRqe7QYRmMq0XZynBZeDEdiuDgYtLNmrFVI1jyRQOavjWJcoeceuWKSMbaVz0fI87jYpnEcpf3LuV0xZvryaghrRBXhTLeMTzgnarxves4ek+O7ZYGbBbmu0qBylgaVszSonKVB5SzOLaD9DtwsaUrMt0qaHlMTaJCXsugSd31U5NpD8sQN8le/pwjNwQL92ccdTjLHIXPHAFn3las43VvPRaCTQzb4CvaIkxW+IzKkZBPJ4nSbVtIqQaX4HtfYGtJcGEeiOMvk2jwW+oTvCNeN0lUOLH27MgEfthp0i1MdKIHzLrDupcESpsdyWHVQaa6OCXwPJQ9fONPKQIpANVKv4nQrXIqZHAqohnZUYl1lmZ+K0rrU7NhYUGHPNEjEVJWCavaXUKHPWQsVLd9fdlYvo9JdjQF0wP4RVCiSmqjsU4bqoNKqHx+3+T2obJ7111HprnTj8MuPRhVaViO9ikqvfj3j5R+NSmlJ66PSxxzyEbNfhco2DvEiKnUZgT/4E6jq2lWvogpTWKeVRrE+18EycfYlVHr1E2P7H0W13wi5Kd73cCTvHB9vowpEl+asFrb45Vl7BlRq9ZPt6idRKf00xYbz9S7be6hg3INk6SlD5K9PcCyg0gbP+uTPoMJ5UNpbXw/2Pqo8+EwJbl4T/wIqslJ44H0ufjwqtQ9rNhfcUWkjo6EyyvfDUWmTaN5GpQ5HKp2lX4aq/SaqgVJGl5om/tmolHma+SYu9VEpayy07fR+PCrNffYWqoMyH1G3PH42Km3ipm2ClSuqu1L99OkiPxKVNEFvqmX9+hobBZVqzw5/Q6kKM8d7qndszBOMnVGVx/YjUdmkxgTHMlSasvpNqMIaExzLUGm+wl+Eyj5try4qtUH9PagmZkPhHVSqDfp7UJWwqo3Kw1H+IlRiYcoHUU1+KSqvxor4AqqeOukaTWP4VagSS7F6AVWsrSHY4u7mD0Tlp2kapam+3ElVLbVQBQN93cP+r6NSBndq9AEz17q2ourNERsWgTZdQdqhzqiSv4Pqy4KK513fo+ndjg3YnPqKtptEpSiBM870SaXb+iQqZUCnZNLQtAQVXFbH7CyrbFxR8ek02goiubZYZYjbEPMcqA+hUhYA4s6WutDCtGu2gmqlhJ69h2qeFVa1qMoNhRXHn2JHKHd6n0V1Vm8Tyx2hqG2o1Nd6swLmm4arCznDfJ8CteyMcdto9DN/CJW6wTUqDep8HRG/1QuqrBCy9AJfRaW+uSg/2hiFXN2m7X7wZUFlmxZbgUpxiaOt0rVsDitQERXVmy2g2FxP2/jhmVXMrnLV7+Sti7aYkbijItWotNrt5SciEO368e+g0oqV0NPqIjf/yl93qYaWn1cdqPYNAi9SiUrbgaDPt/D+0lbcPV5D9RldpTfQIt7CanQv2W4Li+XvFlQGCZxQFbaWCdJtVDhIRKqD/xeV2rDmTbRe2oyCbNZKVJFLBXSbYbSuRqV0Qz5iLJhyl29/ru/GYRA5Il2Nqu+GyuEL4WkothZQ0W1vmqAIlarBxQZVxLhvHRa88r8S1c4JlWtNrkKl+Ezmn0JV2KZmlzc7ht1usWCfWfUb3txQ6TtxFCTEW5xZUZmOCfgEKs0AyOfEqDuLFUQZO6xGtXZFVc7KVzaDs6JS+t3m7avqoGrp+yqI3oo+p11NX8lzJaqBIyroxNj11VbdNMiKSrEW35wLqqDS1/cf8ipI9padPPoPbeCwClXgZILmyU7MsBJ9+2YrKsW71HsPleJX0bc2QRsSkvWk4JSNTxooB1SxS8dGprq6Fr5R0PsquDPdJg1ZJq6XoLIvLCxZdgh/dG+LYTwO/GCcpP3TXX/aEoWxD1iSiUJ091M/TQLfD5JouLh1TOGt0bmkU2uVafkr2Dm+gqoyD5UxVgZyuoGC/LG1y5Xv9tNSbZZ5O0uDylkaVM7y/6DiRhLRLnwy8lpBX9NrpS3g63lRsiFaE9JawWIKsWEw/f1zrJS4yhtKLVnyWjZK7KputiiAdEuO4UDpqn+2O91u58n3hCJDdnpuX7IPT59CRUiwk/GS2fFmPT6ZEF9JlvY6LF488+N2VFu+/QE52o/3RKH36jhH3gEN4aBWksZwFA9C5RKlm9D3lycTb2iCobc1T9GHZC9/BtWQjQmRs1e6+0AeOol0VI9u93FYgJeK7Pf0g/8pVKFANfcmK9jw2HYiMJkf/iAqMuNb9eVjIS3+q2JOsx+xegovuXhcV/XZOVjshLW+7KywE5/yTjb/D2kZ9ivuoZUFRKhSPhV9k7lbhaoUahP9jVGpvYN6qGAX5GGGhsh3oPrwsMouPA58A75oq6RCS1U+dP+UqFhMz2eOKo8z6zqKc4RI50mK2c/TZnezOxCXrIBj1tElg2jDsRweedxE5Bz+bh+YPstQ0bd55gGzR+qgenLfJc0P2zJ8Sr8XGXkrcDqwkxCf4M2juoF7IdCKJ4HqBKWLqnWuqwg5hXCcK5yn8sWXau9g8k4/foAP9cTSYutjN1FeX8mSb9K8BYUX9758qpCYo4OPEm0CgSryEfw2eNXGNL+ZdzZMuVonaxhIgm06OCqyAk93zDb/htcYm0+GqEL18KMscS9DNSO0nETb9eHEzpYNogf5oplY75Nof28hVFkFfIYAaBtluopeXhyeV3b0zIyjYgH7QXCZTofg66G6Zrt+bnyx5InRhuqV0JtJ7B8P+xj2JqfXe4fOJpSbzY7gzKysCA788eyxjuDbnmEV9BWGI6CRGXhph3RTb0UYKpqvZD34jkNanPr+NznEpqM2qlEF8iRpXKoi/gVg7Bi+2hFOT4y1Cnjx4KzmhM3YFajoA3A8Dy0OOio4DIp+dYjEZ9HPzKhiOICMdKGpefCNezYSFbmFuXOM9EP2qZJ85DoCPQaoluwbdr1RhmrHv2k4YQ0kZPH8OqogSZNAK1UMFZtrtaHfpQNj31ziVImGEuhTScNkilFd+Ft3i6gGJKvzdz64REIzqoDV0fEQ3plvR4MsAPrZIs/rg/YM2fgQ/Yz8zNUdWycLqA573rAcM1QBP3m5R9/UH+b6/1VUtPR88wkcGiqYqEDrYRuK1nDEVUMRFUt1FYc04wJVGmfRFSogi6Q3hrObeTubDI2o0vwm2XJjRraA7C/SvoC3OSsb9OeGK3DQUoCK/j8YLZenHNXKu6z3+6/1xAP48dG+kWoZKtC3J+ZV11B1OCrYBvZKdWa/TcyoWnkBEqiyNop9XguqvD2IjKg4QIYqzZzKyATl/4N9s+djxDT5I2t9+dZRkCzpeUGUpjmqB0yYCOk/Cp7MaSsV2VaOVNhVtGKFLBGO6hvUOkIFX7GzYzNZbKhIMESo4qiyVOUPxhgV/NjqqBKtVAnrYxzTnPJS9WQHVvSzugqoJkyXE4lqJIwJKHGboM5MmDFXK1sWM0M1L5Qqwr7iKEcljaG8cJCwh1ANw4Kummiobpl28VVdRRUzq4ASVY8XNqGraNOZWZRxDPWK5NeoWp3LwhyyhqYrdBVvaITRRlp1lk5yXbCBSInPWpuJVqoWrFyv4MvFW8Zgm+3bL6z1uXdDqI6sAaNx7iCjbIRiHKqoBrxh+5Yt4JGXXy9WUZ35CSdngWoF9gD7rj3e4tGHQIt0eYyZWgd9DxnJUaVjHnBCRgHb6zDo10QFA6RP2GOBGrgjX0M1Z238Ds4kjWCaS2ZWIlQbmP4iUZHAnxIy9dmnZEbHxFdLFRSzKw2SyBZwyky41I/VCkgh01btGUhj4cJa+0cEGd4zbleIK0nyKgbJRmBBfftwg6G6M5An+t0GYFbTv18/+Dz3LKxCyn0aekkQ7qFQ3HgLuAFrauGN0zHTnCcviCFreZ9jwdQlPwcINDBrimlTFHrjsXdl59RdvTAJ4ysz5/nMM0qsxWzm0FtKXUXh+YnXm8DNrF2AH0CJxrX0FyLgxfOSsefPeP68OIAO7Ayi89jcQEAJbzL2NrQxoKjAZt95fhSAgqGFwE9jcXLRC6jW2eQZchjRUjO4Lo606tOy1T0zHdk5g/nyXC6urNiS0YnWh6GYmD49z8/n8xfrKpI9ZOnO9pUhm8VpSu6wYIBMT5czjUekRdbs5HIyPR47YO+IrMwuuy/yTRUOmfG5DLM8rt2a3OVZHeSxOS3vWUvYPl6ucEbN4zwHOdMSBJ4Fsjoulh0y+6Z3Ruzs9cNyseSdwsFxcVq/bixgLyhptXLNJ1R33tzkmjw37ORD+J6IT8aDw8hwpDPKokIrDuUzOEIlLpwq+h2lQkQ+im+C38GC47O+dXKz7Gf0Shx71oxQvevie/0/5bPDEPZP8kIcW29xvy9sTfbfk39vcIsq58DzguUHqH9W/j1Uqpb7h+QfRNVqtf49Tq1/FdU/KQ0qZ2lQOUuDylkaVM7SoHKWBpWzNKicpUHlLA0qZ2lQOUuDylkaVM7SoHKWBpWzNKichaFqxEm6rcOg3YiDDA7/AR2tczBgg3IFAAAAAElFTkSuQmCC",,,,,,,,,,,,,,,,
Barbara Likus,Person,,Likus,Barbara,Frau,5963715,,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/instabaerbelchen/,https://www.facebook.com/barbara.likus.94/,https://www.tiktok.com/@likusonduty,https://www.tiktok.com/@likusonduty,,https://risi.muenchen.de/risi/person/detail/5963715,https://risi.muenchen.de/risi/bild/6186337,,,13,116619,"Geboren 1985 in Bautzen, seit 2016 in München.
Fachabitur, Studium: Soziale Arbeit, evang. Theologie und Betriebswirtschaft.

Bezugsbetreuerin in einer Mutter-Kind-Wohngruppe.

Fachsprecherin für Menschenrechte.

Stellv. Sprecherin im Gesundheitsausschuss.

Stellv. Sprecherin im Kinder- und
Jugendhilfeausschuss.

Mitglied in den Ausschüssen:
- Bildungsausschuss
- Finanzausschuss",,,,,,,,,,,
Beppo Brem,Person,,Brem,Beppo,Herr,5962999,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,h.brem@gmx.de,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/brembeppo/,,https://www.linkedin.com/in/beppo-brem-3993323/,,,https://risi.muenchen.de/risi/person/detail/5962999,https://risi.muenchen.de/risi/bild/6184034,,,14,164283,"Seit 2020 Mitglied des Stadtrats. Mitglied im Ausschuss für Arbeit und Wirtschaft, Sportausschuss,
Finanzausschuss, Verwaltungs- und Personalausschuss, IT-Ausschuss.
Mitglied im Bezirksausschuss Ludwigvorstadt-Isarvorstadt, Kreisvorsitzender BLSV München, Mitglied Sportbeirat,
Mitglied Kommission für Zuschuss- und Belegungsfragen Sport.

Geboren 19.11.1961 in Olching, seit 1972 in München, verheiratet.
Nachhaltigkeitsmanager und Leiter Personal/Finanzen.

Wirtschaftspolitische Ziele:
- nachhaltiger Tourismus
- Förderung kleiner und mittelständischer Betriebe

Sportpolitische Ziele:
- Ausbau der Sportinfrastruktur
- Förderung des Breitensports
- Nachhaltigkeit im Sport",,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=2b1f18b6-ec55-4c86-9070-3132e8c26ce8,,
Bernd Müller,Person,,Müller,Bernd,Herr,9662087,,Rosa Liste,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/berndmueller_rosaliste/,https://www.facebook.com/bernd.mueller.900/?locale=de_DE,,,,https://risi.muenchen.de/risi/person/detail/9662087,,,,1,32402,,,,,,,,,,,,
CSU,Partei,,,,,,,CSU,,,,muenchen@csu-bayern.de,https://www.csu.de/verbaende/bv/muenchen/,,https://www.instagram.com/csu_muenchen/,https://www.facebook.com/CSU.Muenchen/,https://www.linkedin.com/company/csu-m%C3%BCnchen/,,,,https://www.csu.de/assets/img/logos/csu-logo-tw.gif,,,,,,,,,,,,,,,,
CSU-Stadtratsfraktion,Fraktion,,,,,,,,CSU-Stadtratsfraktion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carina Bachner,Person,,Bachner,Carina,Frau,9659845,,Volt,Stadtratsfraktion Volt,2026-2032,,,,,https://www.instagram.com/carina.bachner.volt,,https://www.linkedin.com/in/carina-bachner-04a3a32a8/,,,https://risi.muenchen.de/risi/person/detail/9659845,,2026-03-08,2026-05-01,3,99988,,,,,,,,,,,,
Carmen Romano,Person,,Romano,Carmen,Frau,9662178,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/carmen_romano_muc/,,https://www.linkedin.com/in/carmen-romano-38223565/,,,https://risi.muenchen.de/risi/person/detail/9662178,,2026-03-08,2026-05-01,15,157634,,,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=23919949-b109-4be1-bb46-1c33082d2aec,,
Christian Christoph,Person,,Christoph,Christian,Herr,9659895,,AFD,AfD-Fraktion Stadtrat München,2026-2032,,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9659895,,2026-03-08,2026-05-01,5,98947,,,,,,,,,,,,
Christian Köning,Person,,Köning,Christian,Herr,5963708,Dr.,SPD,SPD-Stadtratsfraktion,2026-2032,,,http://www.christian-koening.de/,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/christiankoening/,https://www.facebook.com/christian.koening,,,,https://risi.muenchen.de/risi/person/detail/5963708,https://risi.muenchen.de/risi/bild/6184730,,,4,137481,"Geboren 1988, verheiratet, ein Sohn. 
Soziologe (M.A.), Dipl.-Verwaltungswirt (FH). 
Stadtrat seit 2020, Fraktionsvorsitzender seit 11/2023. 
Sprecher im Finanzausschuss, stellv. Sprecher im Ausschuss für Stadtplanung und Bauordnung und im Sozialausschuss, Mitglied im Verwaltungs- und Personalausschuss. 

Ich setze mich für eine starke Stadt ein, die gerade in unsicheren Zeiten niemanden allein lässt. Auf die Krisen unserer Zeit antworten wir mit Sozialer Politik. Ich setze mich für bezahlbaren Wohnraum, gute Arbeit und eine starke Wirtschaft ein.",,,,,,,,,,,
Christian Schwarzenberger,Person,,Schwarzenberger,Christian,Herr,9689637,,Die Linke,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,https://www.instagram.com/schwarzenbergerlinke/,,,,,https://risi.muenchen.de/risi/person/detail/9689637,,,,4,50587,,,,,,,,,,,,
Christian Smolka,Person,,Smolka,Christian,Herr,5963113,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/christiansmolka/,,https://www.linkedin.com/in/christian-smolka-668564119/,,,https://risi.muenchen.de/risi/person/detail/5963113,https://risi.muenchen.de/risi/bild/6194479,,,8,171209,"Geboren 1965 in Krefeld, verheiratet.
Augenoptiker, Kinder- und Jugendoptometrist, selbstständig.
Stadtrat seit 2020.

Mitglied im
- Ausschuss für Stadtplanung und Bauordnung,
- Kommunalausschuss,
- Umweltausschuss,
- Kreisverwaltungsausschuss,
- Bauausschuss und
- Mobilitätsausschuss.

Aufsichtsrat der GEWOFAG, HEIMAG und MRG.

Schwerpunkte meiner Arbeit sind:
- Mobilitätswende
- Stadtplanung
- Umweltpolitik (u.a. Frischluftschneisen)",,,,,,,,,,,
Christian Zöller,Person,,Zöller,Christian,Herr,9664474,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/christian_zoeller/,https://www.facebook.com/christian.zoller.395/,,,,https://risi.muenchen.de/risi/person/detail/9664474,,2026-03-08,2026-05-01,16,148595,,,,,,,,,,,,
Clara Nitsche,Person,,Nitsche,Clara,Frau,5993918,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/clara.nitsche/,https://www.facebook.com/clari.nische/,https://www.linkedin.com/in/clara-nitsche-4121891ab/,,,https://risi.muenchen.de/risi/person/detail/5993918,https://risi.muenchen.de/risi/bild/6191312,,,2,190220,"Geboren am 27.3.1997 in Kempten, ledig, Studentin der Sozialen Arbeit.
Stadträtin seit 2020.
Mitglied im Fraktionsvorstand und stellv. Fraktionsvorsitzende.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Sozial- , Kinder- und Jugendhilfe- und Umweltausschuss.
Aufsichtsrätin der Münchner Arbeit gGmbh und im Münchenstift.
Verwaltungsbeirätin für die Sozialbürgerhäuser.
Beirätin im Jobcenter München.
Mitglied im Rat der Gemeinden und Regionen (RGRE).

Ich setze mich ein für ein soziales, gerechteres und weltoffenes München.
Ich mache mich stark für die Interessen junger Menschen und geben ihnen eine Stimme. Klimaschutz ist für mich eine Querschnittsaufgabe und stets wichtige Maßgabe für mein Handeln.",,,,,,,,,,,
Clemens Baumgärtner,Person,,Baumgärtner,Clemens,Herr,9689699,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/clemens.baumgaertner/,https://www.facebook.com/p/Clemens-Baumg%C3%A4rtner-61574655203068/,https://www.linkedin.com/in/clemens-baumg%C3%A4rtner/,https://www.tiktok.com/@clemens_baumgaertner,,https://risi.muenchen.de/risi/person/detail/9689699,,,,1,198653,,,,,,,,,,,,
Dagmar Först-Reich,Person,,Först-Reich,Dagmar,Frau,9659918,,FDP,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9659918,,2026-03-08,2026-05-01,3,30874,,,,,,,,,,,,
Daniel Stanke,Person,,Stanke,Daniel,Herr,5965718,,AFD,AfD-Fraktion Stadtrat München,2026-2032,,stadtrat-muenchen@afdbayern.de,,"Rathaus, Marienplatz 8, 80331, München",https://www.facebook.com/daniel.stanke.afd/,https://www.facebook.com/daniel.stanke.afd/,,,,https://risi.muenchen.de/risi/person/detail/5965718,https://risi.muenchen.de/risi/bild/7697144,,,1,103814,"Geboren 1977 in München. Verheiratet, zwei Kinder.
Studium des Maschinenbaus an der TU München sowie Aufbaustudium zum Wirtschaftsingenieur an der FernUni Hagen.
Seit 2003 Angestellter in der Automobilindustrie.
Seit 2020 im Münchner Stadtrat.

Standpunkte:
- Erhalt unserer Heimat München,
- Entlastung der Stadt durch Reduzierung des Zuzugs,
- Unterstützung für unsere Kinder und Familien,
- Realisierung des S-Bahnrings.",,,,,,,,,,,
David Süß,Person,,Süß,David,Herr,5963133,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/david.suess/,https://www.facebook.com/profile.php?id=1041939434,https://www.linkedin.com/in/david-s%C3%BC%C3%9F-75280b22b/,,,https://risi.muenchen.de/risi/person/detail/5963133,https://risi.muenchen.de/risi/bild/6194502,,,4,182618,"Aufgewachsen in Fürstenfeldbruck, seit 1988 wohnhaft in München.
Nach dem Zivildienst im Kreiskrankenhaus Fürstenfeldbruck, einer Ausbildung zum Krankenpfleger an
der städtischen Berufsfachschule in Schwabing und einer Berufstätigkeit, seit 1992 freier Kulturveranstalter.

Seit 2011 im Vorstand des Verbands der Münchner Kulturveranstalter e.V.

Geboren am 9.1.1966 in Fürth, zwei Kinder und eine Lebensgefährtin.

Mitglied in folgenden Ausschüssen:
Kultur-, Stadtplanungs-, Sport- und IT-Ausschuss.

Aufsichtsräte:
Münchner Volkstheater, Olympiapark GmbH",,,,,,,,,,,
Die Grünen,Partei,,,,,,,Die Grünen,,,,info@gruene-muenchen.de,https://www.gruene-muenchen.de,,https://www.instagram.com/gruene_muenchen/,https://www.facebook.com/gruenemuenchen/,https://www.linkedin.com/company/gruene-muenchen/,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVsXvxFHH32zP_JepiJd9TvQwweqYdBMAGGA&s,,,,,,,,,,,,,,,,
Die Grünen – Rosa Liste Stadtratsfraktion,Fraktion,,,,,,,,Die Grünen – Rosa Liste Stadtratsfraktion,,,gruene-rosaliste-fraktion@muenchen.de,https://www.gruene-fraktion-muenchen.de,,https://www.instagram.com/gruenefraktionmuc/,https://www.facebook.com/gruenefraktionmuenchen/,,https://www.tiktok.com/@gruene.rathaus.muc,,,,,,,,,,,,,,,,,,,
Die Linke,Partei,,,,,,,Die Linke,,,,dielinke-diepartei@muenchen.de,https://die-linke-muc.de,,https://www.instagram.com/linke.muc/,https://www.facebook.com/dielinke.muc/,,,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Logo_Die_Linke_%282023%29.svg,,,,,,,,,,,,,,,,
Die Linke Fraktion im Münchner Stadtrat,Fraktion,,,,,,,,Die Linke Fraktion im Münchner Stadtrat,,,dielinke-diepartei@muenchen.de,https://www.dielinke-muenchen-stadtrat.de/,,,https://www.facebook.com/LINKEStadtratMuenchen/,,,,,,,,,,,,,,,,,,,,,
Die Partei,Partei,,,,,,,Die Partei,,,,vorstand@dieparteimuenchen.de,https://dieparteimuenchen.de,,https://www.instagram.com/dieparteimuc/,https://www.facebook.com/diepartei.muc/,,,,,https://dieparteimuenchen.de/wp-content/uploads/2021/01/f636abc3-4bd6-4939-a776-154cf25420f2.jpg,,,,,,,,,,,,,,,,
Dirk Höpner,Person,,Höpner,Dirk,Herr,5965866,,München Liste,Fraktion ÖDP/BK/ML,2026-2032,,dirk.hoepner@muenchen-liste.de,,"Schneeglöckchenstr. 66f, 80995, München",https://www.instagram.com/dirk.hoepner/,https://www.facebook.com/dirkhoepner/,https://de.linkedin.com/in/dirk-h%C3%B6pner-960435107,,,https://risi.muenchen.de/risi/person/detail/5965866,https://risi.muenchen.de/risi/bild/6184616,,,1,10843,"Als Mitgründer der München-Liste sehe ich meinen politischen Schwerpunkt in der Zusammenarbeit und Unterstützung
der sehr vielen Münchner Bürgerinitiativen, Vereine und Gruppierungen, die sich für ein lebens- und
liebenswertes München einsetzen.

Geboren 1961, verheiratet, eine Tochter.
Abitur am Klenze-Gymnasium, München; Studium der Informatik an der TU München. Geschäftsführer eines großen Münchner Sozialunternehmens.

Mitglied im Ausschuss für Stadtplanung und Bauordnung und IT- Ausschuss sowie im BA 24, Feldmoching-
Hasenbergl.

Tätigkeitsschwerpunkte
- Wachstum braucht eine Balance (Arbeitsplätze, Wohnungen, Verkehr und Grün)
- Stadtentwicklung und Stadtplanung
- Bürgerbeteiligung und Transparenz
- Einsatz für behinderte Menschen",,,,,,,,,,,
