"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","deutsch",2024,"16 Ramersdorf - Perlach",139.5,17886,12826,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"17 Obergiesing - Fasangarten",125.8,6298,5008,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"18 Untergiesing - Harlaching",160.3,8493,5299,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",158.9,16773,10553,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"20 Hadern",174.3,9086,5212,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"21 Pasing - Obermenzing",136,13000,9561,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"22 Aubing - Lochhausen - Langwied",95.5,7963,8334,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"23 Allach - Untermenzing",117.8,5469,4642,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"24 Feldmoching - Hasenbergl",121.7,8873,7288,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"25 Laim",174.5,8414,4821,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"Stadt München",132.1,218721,165555,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"01 Altstadt - Lehel",150.2,2727,1816,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"02 Ludwigsvorstadt - Isarvorstadt",103.5,4376,4230,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"03 Maxvorstadt",132,5008,3794,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"04 Schwabing - West",155.4,9715,6251,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"05 Au - Haidhausen",107,7193,6724,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"06 Sendling",122.1,4594,3761,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"07 Sendling - Westpark",137.1,8605,6276,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"08 Schwanthalerhöhe",85.6,2301,2687,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"09 Neuhausen - Nymphenburg",131.9,13866,10514,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"10 Moosach",138.2,7888,5708,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"11 Milbertshofen - Am Hart",111.5,8127,7292,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"12 Schwabing - Freimann",132.1,10263,7768,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"13 Bogenhausen",149.7,15436,10312,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"14 Berg am Laim",121.5,6056,4984,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"15 Trudering - Riem",103.8,10346,9972,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"16 Ramersdorf - Perlach",137.6,17893,13008,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"17 Obergiesing - Fasangarten",123.9,6278,5067,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"18 Untergiesing - Harlaching",159,8461,5323,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",159.1,16823,10575,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"20 Hadern",174.6,9122,5225,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"21 Pasing - Obermenzing",134.2,12951,9649,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"22 Aubing - Lochhausen - Langwied",102.6,7939,7737,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"23 Allach - Untermenzing",116.6,5432,4659,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"24 Feldmoching - Hasenbergl",121.5,8933,7355,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2023,"25 Laim",172.3,8388,4868,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"Stadt München",130.8,218391,166907,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"01 Altstadt - Lehel",150.1,2737,1824,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"02 Ludwigsvorstadt - Isarvorstadt",100.2,4353,4344,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"03 Maxvorstadt",131.3,5000,3807,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"04 Schwabing - West",153.1,9745,6366,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"05 Au - Haidhausen",105.4,7098,6736,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"06 Sendling",118.3,4541,3837,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"07 Sendling - Westpark",135.6,8565,6318,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"08 Schwanthalerhöhe",80.5,2273,2823,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"09 Neuhausen - Nymphenburg",128.4,13763,10715,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"10 Moosach",137.7,7887,5726,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"11 Milbertshofen - Am Hart",111.6,8174,7327,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"12 Schwabing - Freimann",128.5,10174,7920,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"13 Bogenhausen",147.6,15539,10530,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"14 Berg am Laim",118.7,6027,5078,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"15 Trudering - Riem",100.1,10242,10233,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"16 Ramersdorf - Perlach",137.8,17916,13002,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"17 Obergiesing - Fasangarten",120,6201,5166,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"18 Untergiesing - Harlaching",158.6,8465,5337,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",160.2,16935,10570,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"20 Hadern",172.6,9114,5281,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"21 Pasing - Obermenzing",134.5,12941,9623,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"22 Aubing - Lochhausen - Langwied",109.8,7926,7216,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"23 Allach - Untermenzing",116.5,5437,4665,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"24 Feldmoching - Hasenbergl",119.5,8917,7463,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2022,"25 Laim",168.4,8421,5000,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"Stadt München",130.1,218769,168179,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"01 Altstadt - Lehel",147.8,2739,1853,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"02 Ludwigsvorstadt - Isarvorstadt",97.1,4300,4428,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"03 Maxvorstadt",129.4,4995,3861,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"04 Schwabing - West",148.7,9775,6573,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"05 Au - Haidhausen",103.1,6984,6773,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"06 Sendling",116.9,4548,3890,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"07 Sendling - Westpark",135.8,8616,6345,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"08 Schwanthalerhöhe",75.1,2242,2986,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"09 Neuhausen - Nymphenburg",126.8,13764,10856,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"10 Moosach",138.8,7896,5690,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"11 Milbertshofen - Am Hart",111.7,8212,7353,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"12 Schwabing - Freimann",125.1,10132,8100,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"13 Bogenhausen",146.9,15611,10627,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"14 Berg am Laim",117.4,6077,5175,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"15 Trudering - Riem",96.5,10115,10480,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"16 Ramersdorf - Perlach",138.4,18021,13022,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"17 Obergiesing - Fasangarten",116.5,6219,5338,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"18 Untergiesing - Harlaching",159.5,8467,5307,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",160.9,17044,10591,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"20 Hadern",177.1,9247,5222,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"21 Pasing - Obermenzing",133.3,12847,9639,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"22 Aubing - Lochhausen - Langwied",116.2,7974,6862,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"23 Allach - Untermenzing",118.1,5436,4602,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"24 Feldmoching - Hasenbergl",118.3,8982,7595,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2021,"25 Laim",170.1,8526,5011,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2020,"Stadt München",131.3,220036,167562,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
